experiment_id,git_commit,data_version,seed,stage,strategy_family,strategy,instrument,timeframe,parameters,train_period,validation_period,trades,return,monthly_return,profitable_month_ratio,max_drawdown,profit_factor,result,cost_model,execution_model
V2-05546,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),PLZL,30,"best IS: {""n"": 100} exit=X5 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,293.0,-0.35498252511024475,-0.039442501962184906,0.1111111119389534,0.39324069023132324,0.6313285827636719,median Sharpe -2.74; share positive 1.4%; best IS Sharpe 0.70,TRADER,"next-bar open, conservative OHLC"
V2-05547,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),ROSN,30,"best IS: {""n"": 100} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,285.0,-0.42296093702316284,-0.04699565842747688,0.2222222238779068,0.5499440431594849,0.6155044436454773,median Sharpe -2.85; share positive 0.0%; best IS Sharpe -0.55,TRADER,"next-bar open, conservative OHLC"
V2-05548,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),SBER,30,"best IS: {""n"": 50} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,295.0,-0.3166946470737457,-0.03518829494714737,0.1111111119389534,0.3902583718299866,0.46660155057907104,median Sharpe -4.57; share positive 0.0%; best IS Sharpe -0.37,TRADER,"next-bar open, conservative OHLC"
V2-05549,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),TATN,30,"best IS: {""n"": 100} exit=X2 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,299.0,-0.5206815600395203,-0.05785350874066353,0.1111111119389534,0.6602003574371338,0.5796701908111572,median Sharpe -3.27; share positive 0.0%; best IS Sharpe -0.69,TRADER,"next-bar open, conservative OHLC"
V2-05550,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),VTBR,30,"best IS: {""n"": 100} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,279.0,-0.28196847438812256,-0.03132982924580574,0.2222222238779068,0.383145272731781,0.6257506608963013,median Sharpe -2.51; share positive 1.4%; best IS Sharpe 0.18,TRADER,"next-bar open, conservative OHLC"
V2-05551,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),AFLT,60,"best IS: {""n"": 100} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,134.0,-0.302162230014801,-0.03357358276844025,0.2222222238779068,0.34877586364746094,0.6393647193908691,median Sharpe -1.73; share positive 2.8%; best IS Sharpe 0.24,TRADER,"next-bar open, conservative OHLC"
V2-05552,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),ALRS,60,"best IS: {""n"": 20} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,134.0,-0.30664539337158203,-0.03407170996069908,0.2222222238779068,0.40062716603279114,0.5598113536834717,median Sharpe -2.34; share positive 4.2%; best IS Sharpe 0.44,TRADER,"next-bar open, conservative OHLC"
V2-05553,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),GAZP,60,"best IS: {""n"": 100} exit=X4 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,126.0,-0.18613341450691223,-0.020681489259004593,0.3333333432674408,0.2674989104270935,0.6491466164588928,median Sharpe -1.77; share positive 5.6%; best IS Sharpe 0.11,TRADER,"next-bar open, conservative OHLC"
V2-05554,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),GMKN,60,"best IS: {""n"": 10} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,128.0,-0.11168161779642105,-0.012409068644046783,0.4444444477558136,0.26786917448043823,0.8226839303970337,median Sharpe -0.79; share positive 6.9%; best IS Sharpe 0.36,TRADER,"next-bar open, conservative OHLC"
V2-05555,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),LKOH,60,"best IS: {""n"": 50} exit=X1 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,129.0,-0.05729499086737633,-0.006366109941154718,0.4444444477558136,0.21947342157363892,0.9011260867118835,median Sharpe -0.37; share positive 36.1%; best IS Sharpe 1.27,TRADER,"next-bar open, conservative OHLC"
V2-05556,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),MGNT,60,"best IS: {""n"": 100} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,139.0,-0.302896112203598,-0.03365512192249298,0.2222222238779068,0.36613550782203674,0.5946561098098755,median Sharpe -2.25; share positive 11.1%; best IS Sharpe 0.84,TRADER,"next-bar open, conservative OHLC"
V2-05557,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),NVTK,60,"best IS: {""n"": 50} exit=X1 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,120.0,-0.11426256597042084,-0.012695840559899807,0.3888888955116272,0.22133763134479523,0.8366965055465698,median Sharpe -0.83; share positive 19.4%; best IS Sharpe 0.67,TRADER,"next-bar open, conservative OHLC"
V2-05558,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),PLZL,60,"best IS: {""n"": 50} exit=X4 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,136.0,-0.1358547806739807,-0.015094976872205734,0.3333333432674408,0.2255181223154068,0.8069781064987183,median Sharpe -0.98; share positive 13.9%; best IS Sharpe 0.63,TRADER,"next-bar open, conservative OHLC"
V2-05559,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),ROSN,60,"best IS: {""n"": 50} exit=X1 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,138.0,-0.21236476302146912,-0.023596083745360374,0.3333333432674408,0.3445168733596802,0.6856437921524048,median Sharpe -1.56; share positive 9.7%; best IS Sharpe 0.51,TRADER,"next-bar open, conservative OHLC"
V2-05560,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),SBER,60,"best IS: {""n"": 100} exit=X2 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,141.0,-0.20195990800857544,-0.02243999019265175,0.1111111119389534,0.2787199318408966,0.5213026404380798,median Sharpe -2.38; share positive 0.0%; best IS Sharpe -0.73,TRADER,"next-bar open, conservative OHLC"
V2-05561,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),TATN,60,"best IS: {""n"": 100} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,135.0,-0.21511852741241455,-0.023902058601379395,0.2222222238779068,0.3123400807380676,0.7135050296783447,median Sharpe -1.34; share positive 5.6%; best IS Sharpe 0.72,TRADER,"next-bar open, conservative OHLC"
V2-05562,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),VTBR,60,"best IS: {""n"": 50} exit=X2 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,135.0,-0.12274430692195892,-0.01363825611770153,0.3333333432674408,0.23945894837379456,0.78507399559021,median Sharpe -1.03; share positive 15.3%; best IS Sharpe 1.40,TRADER,"next-bar open, conservative OHLC"
V2-05563,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),AFLT,1440,"best IS: {""n"": 10} exit=X5 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,5.0,-0.019765011966228485,-0.0021961124148219824,0.2222222238779068,0.0967976301908493,0.737764298915863,median Sharpe -0.32; share positive 0.0%; best IS Sharpe -0.24,TRADER,"next-bar open, conservative OHLC"
V2-05564,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),ALRS,1440,"best IS: {""n"": 10} exit=X1 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,2.0,0.0,0.0,0.2222222238779068,0.06998936831951141,1.135947346687317,median Sharpe 0.00; share positive 66.7%; best IS Sharpe 2.27,TRADER,"next-bar open, conservative OHLC"
V2-05565,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),GAZP,1440,"best IS: {""n"": 20} exit=X3 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,5.0,0.0,0.0,0.2222222238779068,0.09885209053754807,0.8713198304176331,median Sharpe 0.00; share positive 41.7%; best IS Sharpe 0.70,TRADER,"next-bar open, conservative OHLC"
V2-05566,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),GMKN,1440,"best IS: {""n"": 10} exit=X4 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,5.0,0.0,0.0,0.2222222238779068,0.1438353806734085,0.891463577747345,median Sharpe 0.00; share positive 33.3%; best IS Sharpe 0.19,TRADER,"next-bar open, conservative OHLC"
V2-05567,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),LKOH,1440,"best IS: {""n"": 10} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,4.0,0.005856473930180073,0.0006507193320430815,0.2777777910232544,0.09855272620916367,1.4784871339797974,median Sharpe 0.03; share positive 91.7%; best IS Sharpe 1.53,TRADER,"next-bar open, conservative OHLC"
V2-05568,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),MGNT,1440,"best IS: {""n"": 20} exit=X3 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,4.0,0.009142395108938217,0.0010158217046409845,0.3333333432674408,0.05414626747369766,1.6703667640686035,median Sharpe 0.12; share positive 72.2%; best IS Sharpe 1.83,TRADER,"next-bar open, conservative OHLC"
V2-05569,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),NVTK,1440,"best IS: {""n"": 20} exit=X4 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,5.0,0.0,0.0,0.2222222238779068,0.1332416832447052,0.9893888831138611,median Sharpe 0.00; share positive 37.5%; best IS Sharpe 1.10,TRADER,"next-bar open, conservative OHLC"
V2-05570,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),PLZL,1440,"best IS: {""n"": 10} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,4.0,0.0,0.0,0.2777777910232544,0.07502825558185577,1.315258502960205,median Sharpe 0.00; share positive 62.5%; best IS Sharpe 2.28,TRADER,"next-bar open, conservative OHLC"
V2-05571,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),ROSN,1440,"best IS: {""n"": 10} exit=X1 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,5.0,0.10553459078073502,0.011726065538823605,0.2777777910232544,0.07706400752067566,3.374267339706421,median Sharpe 0.96; share positive 100.0%; best IS Sharpe 2.45,TRADER,"next-bar open, conservative OHLC"
V2-05572,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),SBER,1440,"best IS: {""n"": 20} exit=X2 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,6.0,0.0,0.0,0.2222222238779068,0.042908258736133575,0.3866809904575348,median Sharpe 0.00; share positive 8.3%; best IS Sharpe 0.01,TRADER,"next-bar open, conservative OHLC"
V2-05573,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),TATN,1440,"best IS: {""n"": 10} exit=X5 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,3.0,0.005975489504635334,0.0006639432976953685,0.3333333432674408,0.09600457549095154,1.3156760931015015,median Sharpe 0.05; share positive 94.4%; best IS Sharpe 1.29,TRADER,"next-bar open, conservative OHLC"
V2-05574,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),VTBR,1440,"best IS: {""n"": 10} exit=X1 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,3.0,0.0,0.0,0.2222222238779068,0.0649995282292366,1.1417914628982544,median Sharpe 0.00; share positive 16.7%; best IS Sharpe 0.35,TRADER,"next-bar open, conservative OHLC"
V2-05575,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),AFLT,15,"best IS: {""base"": 40, ""need"": 3} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,339.0,-0.7657730579376221,-0.0850858986377716,0.0,0.8105413913726807,0.42348283529281616,median Sharpe -5.55; share positive 0.0%; best IS Sharpe -0.53,TRADER,"next-bar open, conservative OHLC"
V2-05576,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),ALRS,15,"best IS: {""base"": 40, ""need"": 4} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,337.0,-0.76786208152771,-0.08531801402568817,0.0,0.8139960765838623,0.4528582692146301,median Sharpe -5.27; share positive 0.0%; best IS Sharpe -0.02,TRADER,"next-bar open, conservative OHLC"
V2-05577,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),GAZP,15,"best IS: {""base"": 20, ""need"": 3} exit=X2 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,342.0,-0.5313371419906616,-0.0590374618768692,0.0,0.5450414419174194,0.4797055721282959,median Sharpe -4.65; share positive 0.0%; best IS Sharpe -1.32,TRADER,"next-bar open, conservative OHLC"
V2-05578,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),GMKN,15,"best IS: {""base"": 40, ""need"": 3} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,313.0,-0.40024882555007935,-0.044472090899944305,0.1111111119389534,0.4375446140766144,0.6355408430099487,median Sharpe -2.91; share positive 0.0%; best IS Sharpe -0.12,TRADER,"next-bar open, conservative OHLC"
V2-05579,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),LKOH,15,"best IS: {""base"": 20, ""need"": 4} exit=X2 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,321.0,-0.3581327497959137,-0.03979252651333809,0.1111111119389534,0.4143074154853821,0.6504065990447998,median Sharpe -2.43; share positive 2.8%; best IS Sharpe 0.28,TRADER,"next-bar open, conservative OHLC"
V2-05580,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),MGNT,15,"best IS: {""base"": 40, ""need"": 4} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,345.0,-0.6086056232452393,-0.0676228404045105,0.0,0.6549044847488403,0.47794386744499207,median Sharpe -5.25; share positive 0.0%; best IS Sharpe -0.15,TRADER,"next-bar open, conservative OHLC"
V2-05581,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),NVTK,15,"best IS: {""base"": 40, ""need"": 4} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,332.0,-0.43177008628845215,-0.04797445237636566,0.1111111119389534,0.4583430588245392,0.5996745824813843,median Sharpe -3.33; share positive 0.0%; best IS Sharpe -0.55,TRADER,"next-bar open, conservative OHLC"
V2-05582,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),PLZL,15,"best IS: {""base"": 40, ""need"": 3} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,333.0,-0.5303523540496826,-0.05892803519964218,0.1111111119389534,0.537932276725769,0.5554171800613403,median Sharpe -3.84; share positive 1.4%; best IS Sharpe 0.13,TRADER,"next-bar open, conservative OHLC"
V2-05583,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),ROSN,15,"best IS: {""base"": 40, ""need"": 3} exit=X2 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,334.0,-0.5090199708938599,-0.05655777454376221,0.1111111119389534,0.5504355430603027,0.544427752494812,median Sharpe -3.73; share positive 0.0%; best IS Sharpe -0.72,TRADER,"next-bar open, conservative OHLC"
V2-05584,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),SBER,15,"best IS: {""base"": 40, ""need"": 4} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,370.0,-0.539132833480835,-0.059903647750616074,0.0,0.5846710801124573,0.3198109567165375,median Sharpe -7.30; share positive 0.0%; best IS Sharpe -1.74,TRADER,"next-bar open, conservative OHLC"
V2-05585,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),TATN,15,"best IS: {""base"": 40, ""need"": 3} exit=X4 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,345.0,-0.6298063397407532,-0.0699784904718399,0.1111111119389534,0.7158843278884888,0.531287431716919,median Sharpe -4.04; share positive 0.0%; best IS Sharpe -0.77,TRADER,"next-bar open, conservative OHLC"
V2-05586,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),VTBR,15,"best IS: {""base"": 40, ""need"": 3} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,324.0,-0.36145931482315063,-0.04016214609146118,0.1111111119389534,0.4143219590187073,0.5898157358169556,median Sharpe -3.27; share positive 2.8%; best IS Sharpe 0.17,TRADER,"next-bar open, conservative OHLC"
V2-05587,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),AFLT,30,"best IS: {""base"": 40, ""need"": 3} exit=X2 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,158.0,-0.32647669315338135,-0.036275189369916916,0.1111111119389534,0.4175812602043152,0.5438491106033325,median Sharpe -2.63; share positive 2.1%; best IS Sharpe 0.25,TRADER,"next-bar open, conservative OHLC"
V2-05588,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),ALRS,30,"best IS: {""base"": 40, ""need"": 3} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,160.0,-0.31437310576438904,-0.03493034467101097,0.2222222238779068,0.39165014028549194,0.6302669048309326,median Sharpe -2.31; share positive 12.5%; best IS Sharpe 1.85,TRADER,"next-bar open, conservative OHLC"
V2-05589,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),GAZP,30,"best IS: {""base"": 40, ""need"": 3} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,158.0,-0.2763994634151459,-0.03071105293929577,0.1111111119389534,0.2977096140384674,0.5517871379852295,median Sharpe -2.54; share positive 0.0%; best IS Sharpe -0.03,TRADER,"next-bar open, conservative OHLC"
V2-05590,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),GMKN,30,"best IS: {""base"": 40, ""need"": 4} exit=X5 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,148.0,-0.1378943920135498,-0.015321598388254642,0.3333333432674408,0.1997913271188736,0.7940749526023865,median Sharpe -1.01; share positive 10.4%; best IS Sharpe 0.90,TRADER,"next-bar open, conservative OHLC"
V2-05591,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),LKOH,30,"best IS: {""base"": 40, ""need"": 4} exit=X2 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,158.0,-0.14544549584388733,-0.01616061106324196,0.3888888955116272,0.23867368698120117,0.7727160453796387,median Sharpe -1.08; share positive 16.0%; best IS Sharpe 0.58,TRADER,"next-bar open, conservative OHLC"
V2-05592,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),MGNT,30,"best IS: {""base"": 40, ""need"": 3} exit=X2 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,172.0,-0.27500051259994507,-0.030555613338947296,0.2222222238779068,0.3381528854370117,0.6112483739852905,median Sharpe -2.44; share positive 4.2%; best IS Sharpe 0.89,TRADER,"next-bar open, conservative OHLC"
V2-05593,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),NVTK,30,"best IS: {""base"": 20, ""need"": 4} exit=X2 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,156.0,-0.19636988639831543,-0.02181887812912464,0.2222222238779068,0.2646518349647522,0.725674033164978,median Sharpe -1.39; share positive 1.4%; best IS Sharpe 0.08,TRADER,"next-bar open, conservative OHLC"
V2-05594,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ROC_VOTE,144 configs (params×exits×dir×eod),PLZL,30,"best IS: {""base"": 20, ""need"": 3} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,160.0,-0.2382929027080536,-0.026476988568902016,0.2222222238779068,0.27252906560897827,0.6407356262207031,median Sharpe -1.86; share positive 5.6%; best IS Sharpe 0.40,TRADER,"next-bar open, conservative OHLC"
